areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,,1.000,1.000,3.000,3.000,4.000,4.000,5.000,3.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,2.000,2.000,2.000,2.000,,1.000,,,
Bayside,Queens,neighborhood,3.000,3.000,2.000,,,,,,,,,1.000,,,1.000,3.000,5.000,3.000,5.000,8.000,6.000,7.000,7.000,4.000,3.000,3.000,9.000,8.000,10.000,8.000,8.000,8.000,6.000,4.000,4.000,6.000,5.000,6.000,8.000,6.000,6.000,6.000,6.000,3.000,6.000,6.000,8.000,9.000,6.000,4.000,7.000,5.000,8.000,8.000,11.000,17.000,12.000,12.000,15.000,13.000,19.000,16.000,16.000,16.000,14.000,11.000,15.000,13.000,13.000,7.000,8.000,8.000,10.000,23.000,21.000,26.000,22.000,16.000,13.000,10.000,17.000,17.000,18.000,21.000,21.000,16.000,19.000,18.000,21.000,25.000,40.000,20.000,17.000,19.000,18.000,15.000,15.000,21.000,20.000,11.000,14.000,18.000,20.000,16.000,13.000,13.000,10.000,11.000,10.000,12.000,17.000,7.000,8.000,10.000,14.000,14.000,19.000,20.000,14.000,13.000,8.000,5.000,5.000,2.000,2.000,9.000,11.000,13.000,9.000,9.000,10.000,7.000,7.000,8.000,9.000,10.000,6.000,8.000,12.000,12.000,10.000,11.000,7.000,9.000,9.000,10.000,15.000,17.000,18.000,11.000,9.000,11.000,14.000,13.000
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,1.000,5.000,3.000,4.000,3.000,3.000,2.000,2.000,1.000,4.000,4.000,3.000,3.000,5.000,4.000,6.000,13.000,6.000,8.000,5.000,3.000,1.000,2.000,2.000,1.000,3.000,8.000,5.000,5.000,1.000,2.000,6.000,6.000,4.000,4.000,7.000,9.000,7.000,3.000,1.000,4.000,2.000,1.000,2.000,3.000,4.000,1.000,1.000,,1.000,1.000,2.000,6.000,3.000,2.000,1.000,,2.000,2.000,1.000,1.000,2.000,3.000,3.000,1.000,1.000,4.000,4.000,7.000,2.000,,,,1.000,,,,,,1.000,4.000,4.000,1.000,,1.000,1.000,1.000,2.000,1.000,2.000,2.000,3.000,3.000,4.000,5.000,6.000,4.000,4.000,6.000,6.000,3.000
Bedford-Stuyvesant,Brooklyn,neighborhood,35.000,33.000,32.000,33.000,26.000,25.000,15.000,14.000,11.000,13.000,16.000,45.000,49.000,30.000,20.000,28.000,26.000,32.000,39.000,37.000,24.000,26.000,39.000,35.000,39.000,36.000,41.000,58.000,63.000,62.000,60.000,79.000,76.000,55.000,50.000,50.000,66.000,72.000,73.000,72.000,81.000,100.000,126.000,150.000,133.000,167.000,178.000,193.000,214.000,216.000,274.000,306.000,332.000,341.000,389.000,495.000,453.000,409.000,476.000,456.000,417.000,415.000,487.000,563.000,595.000,651.000,751.000,719.000,562.000,500.000,397.000,381.000,399.000,405.000,448.000,476.000,547.000,581.000,674.000,728.000,683.000,639.000,635.000,569.000,616.000,536.000,603.000,617.000,759.000,914.000,967.000,614.000,521.000,554.000,553.000,437.000,458.000,419.000,449.000,534.000,705.000,790.000,930.000,874.000,633.000,820.000,684.000,683.000,711.000,634.000,663.000,660.000,752.000,812.000,878.000,793.000,576.000,514.000,461.000,373.000,429.000,351.000,325.000,327.000,670.000,940.000,1230.000,1412.000,1378.000,1173.000,1125.000,1014.000,942.000,882.000,934.000,926.000,1074.000,1241.000,1283.000,1090.000,771.000,769.000,661.000,610.000,613.000,399.000,455.000,438.000,465.000,524.000,555.000,569.000,511.000,492.000
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,3.000,3.000,1.000,2.000,3.000,3.000,3.000,2.000,2.000,4.000,3.000,3.000,3.000,3.000,2.000,1.000,2.000,1.000,2.000,1.000,3.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,1.000,3.000,4.000,3.000,3.000,2.000,5.000,6.000,2.000,2.000,2.000,1.000,,,3.000,4.000,1.000,,1.000,1.000,1.000,,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,,,,,,,1.000,,,,,,1.000,2.000,1.000,,,,2.000,2.000
Belmont,Bronx,neighborhood,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,20.000,41.000,7.000,5.000,1.000,1.000,,,,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,,,,,,,,,1.000,3.000,5.000,10.000,8.000,2.000,,,2.000,3.000,3.000,1.000,6.000,4.000,3.000,2.000,2.000,3.000,5.000,4.000,5.000,9.000,12.000,8.000,6.000,8.000,5.000,5.000,7.000,6.000,6.000,8.000,11.000,9.000,9.000,9.000,7.000,3.000,2.000,2.000,5.000,7.000,15.000,17.000,18.000,16.000,20.000,19.000,19.000,13.000,16.000,13.000,14.000,11.000,14.000,11.000,18.000,24.000,27.000,17.000,13.000,6.000,3.000,4.000,6.000,4.000,10.000,14.000,16.000,15.000,14.000,7.000,6.000,8.000,11.000,12.000,8.000,8.000,12.000,16.000,12.000,10.000,5.000,8.000,10.000,4.000,4.000,3.000,4.000,7.000,15.000,11.000,11.000,18.000,10.000,9.000
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,,,1.000,3.000,1.000,1.000,,1.000,3.000,3.000,2.000,3.000,2.000,,,,,,,1.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,2.000,1.000,4.000,7.000,3.000,6.000,6.000,6.000,5.000,4.000,3.000,3.000,3.000,6.000,9.000,8.000,8.000,11.000,6.000,5.000,6.000,7.000,8.000,17.000,20.000,13.000,13.000,12.000,10.000,18.000,10.000,8.000,15.000,15.000,17.000,17.000,8.000,13.000,9.000,14.000,8.000,12.000,17.000,14.000,8.000,6.000,5.000,5.000,7.000,11.000,11.000,15.000,23.000,12.000,11.000,7.000,16.000,32.000,32.000,32.000,22.000,26.000,18.000,20.000,18.000,20.000,15.000,24.000,26.000,14.000,9.000,7.000,8.000,6.000,8.000,7.000,3.000,7.000,7.000,5.000,20.000,17.000,8.000,10.000,8.000,11.000,11.000,12.000,10.000,14.000,11.000,25.000,24.000,19.000,18.000,16.000,14.000,18.000,23.000,19.000,20.000,14.000,12.000,5.000,13.000,10.000,9.000
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,2.000,4.000,3.000,,,,,,1.000,2.000,2.000,4.000,7.000,10.000,8.000,8.000,7.000,4.000,3.000,3.000,5.000,6.000,3.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,3.000,,2.000,3.000,2.000,8.000,9.000,6.000,9.000,14.000,18.000,13.000,5.000,2.000,5.000,13.000,7.000,8.000,8.000,5.000,2.000,1.000,4.000,4.000,8.000,7.000,9.000,9.000,7.000,6.000,9.000,8.000,7.000,12.000,7.000,6.000,2.000,3.000,2.000,5.000,9.000,7.000,7.000,9.000,7.000,7.000,5.000,4.000,1.000,2.000,5.000,7.000,5.000,5.000,3.000,2.000,5.000,3.000,1.000,1.000,4.000,4.000,8.000,5.000,4.000,4.000,3.000,3.000,3.000,5.000,4.000,,2.000,4.000,7.000,11.000,15.000,20.000
Boerum Hill,Brooklyn,neighborhood,6.000,6.000,7.000,7.000,6.000,5.000,6.000,7.000,6.000,5.000,4.000,4.000,6.000,5.000,9.000,8.000,8.000,7.000,4.000,6.000,4.000,4.000,3.000,4.000,3.000,6.000,7.000,7.000,8.000,11.000,11.000,14.000,8.000,6.000,11.000,6.000,6.000,5.000,6.000,12.000,13.000,10.000,14.000,17.000,25.000,22.000,15.000,17.000,26.000,19.000,17.000,29.000,25.000,36.000,35.000,30.000,46.000,32.000,22.000,14.000,9.000,9.000,13.000,18.000,19.000,26.000,28.000,26.000,17.000,13.000,5.000,7.000,10.000,8.000,14.000,27.000,43.000,38.000,34.000,38.000,33.000,32.000,30.000,26.000,31.000,31.000,31.000,37.000,43.000,34.000,36.000,33.000,30.000,30.000,30.000,23.000,20.000,20.000,20.000,22.000,31.000,31.000,28.000,25.000,25.000,27.000,30.000,24.000,21.000,19.000,18.000,25.000,38.000,42.000,40.000,47.000,36.000,30.000,19.000,11.000,11.000,12.000,13.000,18.000,34.000,48.000,62.000,67.000,74.000,76.000,60.000,50.000,36.000,37.000,26.000,20.000,30.000,23.000,31.000,18.000,15.000,17.000,8.000,6.000,13.000,10.000,6.000,6.000,20.000,24.000,28.000,12.000,14.000,20.000
Borough Park,Brooklyn,neighborhood,2.000,2.000,2.000,2.000,2.000,,,,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,2.000,1.000,,,,,1.000,1.000,,1.000,2.000,2.000,3.000,4.000,2.000,1.000,2.000,1.000,2.000,3.000,4.000,3.000,3.000,3.000,4.000,2.000,4.000,4.000,3.000,2.000,2.000,2.000,3.000,4.000,3.000,3.000,8.000,9.000,9.000,4.000,6.000,5.000,9.000,13.000,8.000,8.000,11.000,7.000,7.000,7.000,3.000,4.000,2.000,5.000,5.000,5.000,7.000,11.000,14.000,15.000,7.000,7.000,12.000,6.000,3.000,1.000,4.000,2.000,4.000,7.000,10.000,13.000,8.000,8.000,13.000,13.000,6.000,14.000,11.000,10.000,10.000,19.000,8.000,11.000,6.000,4.000,5.000,7.000,4.000,7.000,11.000,14.000,7.000,12.000,10.000,13.000,20.000,12.000,8.000,5.000,5.000,8.000,10.000,16.000,13.000,9.000,5.000,9.000,17.000,13.000,17.000,13.000,8.000,5.000,5.000,7.000,5.000,11.000,17.000,13.000,9.000,6.000,10.000
Briarwood,Queens,neighborhood,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,4.000,3.000,1.000,,,,,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,1.000,6.000,6.000,6.000,4.000,5.000,5.000,5.000,2.000,3.000,4.000,3.000,2.000,2.000,3.000,4.000,4.000,7.000,12.000,9.000,6.000,8.000,12.000,8.000,5.000,4.000,5.000,6.000,8.000,10.000,7.000,6.000,5.000,2.000,2.000,4.000,3.000,6.000,4.000,7.000,8.000,7.000,7.000,11.000,7.000,7.000,5.000,6.000,5.000,6.000,1.000,1.000,3.000,3.000,3.000,6.000,6.000,5.000,4.000,5.000,8.000,9.000,5.000,3.000,5.000,7.000,2.000,7.000,13.000,11.000,6.000,4.000,2.000,4.000,2.000,1.000,,,1.000,7.000,8.000,8.000,12.000,8.000,7.000,4.000,3.000,4.000,2.000,,,3.000,2.000,4.000,6.000,8.000,7.000,11.000,12.000,11.000,2.000,6.000,6.000,4.000,4.000,4.000,3.000
