areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,,,0.000,,0.158,0.125,0.125,,0.071,,0.133,,0.077,,,,,0.000,0.190,0.154,0.091,0.125,,,0.059,0.118,,0.095,0.190,,0.000,0.056,0.048,0.040,0.000,0.100,0.294,0.316,0.000,0.067,0.400,0.143,0.200,,0.286,0.056,0.050,0.250,0.231,0.462,0.200,,,,0.000,,,,0.071,0.071,0.053,0.250,0.143,0.077,,,,,,,,0.077,,,,,,,,,,,0.000,0.000,,,,,,,0.133,0.059,0.167,0.364,,0.091,0.214,0.231
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,0.114,0.061,0.219,0.061,0.154,0.080,,0.071,,0.154,,0.067,0.061,0.100,0.150,0.107,0.000,0.031,0.051,0.081,0.042,0.115,0.256,0.000,0.128,0.083,0.073,0.172,0.127,0.113,0.117,0.241,0.026,0.091,0.060,0.100,0.182,0.097,0.151,0.181,0.099,0.160,0.167,0.147,0.173,0.198,0.197,0.207,0.173,0.181,0.168,0.180,0.117,0.220,0.177,0.137,0.214,0.159,0.147,0.158,0.173,0.120,0.115,0.146,0.118,0.146,0.123,0.117,0.130,0.132,0.156,0.192,0.120,0.138,0.174,0.132,0.170,0.205,0.191,0.184,0.192,0.227,0.216,0.158,0.187,0.201,0.186,0.135,0.166,0.171,0.155,0.202,0.246,0.235,0.210,0.137,0.203,0.193,0.187,0.139,0.132,0.119,0.097,0.157,0.160,0.213,0.152,0.123,0.153,0.156,0.146,0.171,0.185,0.154,0.170,0.131,0.174,0.167,0.176,0.193,0.207,0.228,0.135,0.174,0.246,0.240,0.241,0.244,0.234,0.211,0.162,0.160,0.146,0.124,0.147,0.082,0.094,0.116,0.085,0.123,0.083,0.131,0.151,0.084,0.135,0.128,0.154,0.103,0.112,0.107,0.124,0.160,0.204,0.205
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,0.000,0.176,,,0.100,0.053,0.053,0.000,0.250,,0.071,0.091,0.071,,0.111,0.208,0.222,0.059,0.000,,,,,,,0.071,0.188,0.333,0.071,,,,,0.083,,,,0.125,,,,,,,,,,,0.000,,,0.056,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.000,0.154,0.077,0.417,,0.111,,,0.133,0.133,0.176,0.000,,0.077,,0.071,,0.417,0.176,0.071,,,,,,0.182,0.091,0.133,0.130,0.167,0.182,,0.250,0.219,0.219,0.156,0.136,0.462,0.222,0.150,0.222,0.100,0.000,0.125,0.038,0.071,,,,,,,,,,,0.100,0.235,,,,,,,,0.143,,0.040,0.167,0.158,0.111,0.062,0.071,0.111,0.174,0.211,0.100,0.214,0.000,,0.154,0.200,
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.333,0.077,,,,0.077,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.150
Boerum Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.071,,,,,,,,0.250,0.000,,0.214,0.235,0.200,0.364,,,0.231,0.053,0.118,0.207,0.120,0.306,0.114,0.100,0.304,0.125,0.182,0.000,,,,0.222,0.158,0.269,0.357,0.115,0.176,0.308,,,,,0.071,0.111,0.209,0.316,0.176,0.263,0.242,0.219,0.200,0.115,0.161,0.258,0.065,0.216,0.047,0.324,0.111,0.242,0.267,0.267,0.300,0.261,0.100,0.300,0.200,0.091,0.226,0.161,0.071,0.160,0.160,0.333,0.200,0.083,0.286,,0.056,0.080,0.237,0.214,0.125,0.277,0.111,0.200,0.158,,,,,,0.147,0.250,0.242,0.343,0.311,0.211,0.183,0.240,0.139,0.027,0.077,0.050,0.100,0.174,0.161,0.111,0.000,0.118,,,0.154,,,,0.050,0.333,0.179,0.333,0.286,0.250
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,,,,,,,,,,,,,,0.143,0.133,,,0.083,,,,,,,,,,,,0.154,0.077,,0.071,0.364,,0.200,0.105,,0.182,,,,,,,0.273,0.214,,0.000,,0.308,0.250,,,,,,,0.125,0.154,,,,0.118,0.385,0.294,0.308,,,,,,0.273,0.294,0.077,,,0.300
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.182,,,,,,,,,,,,,0.417,,,,,,,,,,,,,,,0.182,0.083,,,,,,,,
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.154,0.118,0.118,,,,0.077,,,,,,,,,,,,,0.000,0.188,,,,,,,,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronx,Bronx,borough,,,0.045,0.053,0.000,0.000,0.043,0.100,0.053,0.160,0.000,0.037,0.129,0.048,0.148,0.000,0.125,0.219,0.071,0.172,0.167,0.138,0.071,0.042,0.037,0.034,0.219,0.088,0.152,0.067,0.056,0.028,0.139,0.158,0.053,0.026,0.053,0.100,0.081,0.056,0.105,0.000,0.020,0.087,0.128,0.156,0.053,0.067,0.016,0.033,0.038,0.093,0.138,0.125,0.113,0.141,0.048,0.160,0.047,0.096,0.057,0.083,0.117,0.080,0.110,0.089,0.134,0.140,0.130,0.108,0.122,0.072,0.092,0.074,0.124,0.053,0.039,0.170,0.109,0.157,0.169,0.107,0.110,0.083,0.103,0.117,0.094,0.060,0.136,0.112,0.070,0.122,0.121,0.164,0.158,0.155,0.102,0.162,0.141,0.133,0.164,0.091,0.105,0.170,0.170,0.114,0.134,0.105,0.160,0.075,0.096,0.110,0.089,0.114,0.122,0.159,0.199,0.124,0.124,0.106,0.091,0.096,0.099,0.056,0.127,0.078,0.160,0.147,0.143,0.200,0.062,0.116,0.070,0.122,0.082,0.094,0.074,0.093,0.109,0.099,0.102,0.145,0.126,0.089,0.068,0.068,0.126,0.065,0.117,0.104,0.076,0.074,0.090,0.111
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,0.094,0.073,0.106,0.068,0.069,0.091,0.080,0.074,0.079,0.122,0.098,0.071,0.055,0.046,0.065,0.059,0.079,0.101,0.082,0.087,0.114,0.144,0.205,0.091,0.152,0.108,0.107,0.105,0.132,0.156,0.115,0.121,0.133,0.168,0.077,0.072,0.128,0.130,0.129,0.174,0.133,0.151,0.128,0.116,0.181,0.182,0.162,0.148,0.137,0.136,0.132,0.133,0.119,0.163,0.163,0.141,0.182,0.163,0.148,0.133,0.154,0.123,0.122,0.107,0.114,0.137,0.121,0.132,0.130,0.161,0.154,0.129,0.130,0.146,0.169,0.162,0.164,0.177,0.190,0.192,0.195,0.209,0.225,0.175,0.180,0.213,0.214,0.168,0.161,0.175,0.154,0.225,0.256,0.245,0.228,0.169,0.197,0.187,0.172,0.168,0.160,0.143,0.097,0.183,0.178,0.207,0.161,0.131,0.130,0.139,0.138,0.152,0.155,0.144,0.154,0.159,0.182,0.188,0.176,0.158,0.169,0.182,0.156,0.152,0.224,0.239,0.246,0.271,0.249,0.220,0.184,0.165,0.136,0.126,0.127,0.094,0.102,0.104,0.090,0.120,0.097,0.133,0.130,0.099,0.115,0.108,0.122,0.092,0.114,0.121,0.118,0.185,0.228,0.223
Brooklyn Heights,Brooklyn,neighborhood,,,,,,,,,0.071,0.143,,,,,,,,,,,,,,,,,,,0.143,0.200,0.000,0.059,0.176,0.538,,,0.188,0.000,,,0.111,0.375,0.217,0.053,0.389,0.100,0.222,,,,0.312,0.200,0.192,0.176,0.216,0.190,0.225,0.258,0.143,0.250,0.111,0.120,0.125,0.040,0.192,0.259,0.167,0.140,0.270,0.111,0.182,0.179,0.382,0.212,0.148,0.261,0.192,0.147,0.282,0.087,0.306,0.350,0.175,0.243,0.121,0.263,0.189,0.122,0.256,0.250,0.362,0.209,0.290,0.143,0.105,0.176,0.227,0.200,0.357,,0.263,0.100,0.179,0.281,0.143,0.375,0.107,0.065,0.062,0.194,0.083,0.129,0.184,0.196,0.190,0.282,0.184,0.235,0.261,0.294,0.240,0.231,0.083,0.040,0.149,0.203,0.187,0.227,0.233,0.157,0.145,0.178,0.065,0.000,0.074,0.000,0.077,0.083,0.038,0.105,0.158,,0.059,0.077,0.286,,0.000,0.067,0.062,0.263,0.296,0.355,0.343,0.200
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,0.250,,,,,,,0.308,0.100,0.000,0.154,,,,0.143,0.062,0.412,0.095,0.194,0.083,,0.100,0.364,,,,,,,0.133,,0.118,0.091,0.167,0.105,0.143,0.040,0.037,0.000,0.032,0.120,0.171,0.029,0.087,0.190,0.300,0.200,0.235,0.050,,,0.154,,,,0.062,0.200,0.045,0.214,0.261,0.250,0.278,,0.083,0.231,0.143,0.176,0.065,0.094,0.294,0.062,0.094,0.067,0.118,0.000,0.200,0.174,0.133,0.158,0.227,0.261,0.107,0.059
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,,,,0.154,,,,0.000,,,,,,,0.091,0.067,0.062,0.100,0.278,0.070,0.081,0.029,0.179,0.091,0.087,0.167,0.296,0.200,0.250,0.061,0.091,0.054,0.139,0.246,0.204,0.132,0.139,0.155,0.143,0.136,0.106,0.162,0.148,0.146,0.129,0.174,0.152,0.114,0.149,0.159,0.169,0.147,0.076,0.102,0.125,0.114,0.120,0.084,0.156,0.174,0.121,0.133,0.171,0.207,0.150,0.137,0.211,0.207,0.220,0.214,0.162,0.236,0.172,0.250,0.290,0.263,0.205,0.176,0.201,0.153,0.237,0.249,0.229,0.254,0.189,0.214,0.181,0.176,0.169,0.174,0.172,0.081,0.189,0.166,0.179,0.146,0.122,0.122,0.142,0.164,0.188,0.185,0.162,0.180,0.165,0.194,0.184,0.189,0.119,0.184,0.207,0.143,0.174,0.259,0.266,0.277,0.258,0.210,0.204,0.157,0.156,0.115,0.123,0.112,0.094,0.116,0.097,0.080,0.141,0.092,0.123,0.121,0.111,0.114,0.144,0.123,0.103,0.103,0.114,0.114,0.213,0.258,0.247
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,0.091,0.056,0.227,0.227,,0.154,0.000,0.071,,0.053,0.053,0.000,0.133,0.053,0.136,0.118,0.185,0.000,0.150,0.067,0.143,0.000,0.077,0.100,,,,0.200,0.125,0.250,0.125,,0.091,0.118,0.000,,,,,,,0.071,,0.231,,,,,,0.000,0.000,,,,0.000,0.143,0.062,0.000,0.000,0.136,0.050,0.176,0.214,0.222,0.235,,0.077
