areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150,0.278,,,,,,,,,,,0.286,0.000,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,,,,,,,0.083,,,,,,,,,,,0.000,,,,,,,0.143,0.308,,,,,0.000,0.250,,0.200,,,0.062,0.056,0.111,0.059,0.200,0.105,0.000,0.053,0.000,0.167,0.000,0.043,0.080,0.125,0.000,0.028,0.000,0.045,0.163,0.118,0.149,0.048,0.154,0.130,0.022,0.119,0.108,0.078,0.076,0.047,0.099,0.110,0.186,0.145,0.140,0.120,0.128,0.120,0.222,0.068,0.200,0.071,0.112,0.221,0.115,0.177,0.115,0.136,0.167,0.117,0.189,0.144,0.138,0.109,0.132,0.102,0.176,0.083,0.119,0.269,0.121,0.225,0.078,0.086,0.094,0.141,0.068,0.126,0.097,0.120,0.144,0.050,0.209,0.169,0.062,0.175,0.095,0.165,0.082,0.137,0.182,0.068,0.048,0.056,0.100,0.081,0.131,0.145,0.168,0.187,0.172,0.154,0.276,0.212,0.149,0.121,0.109,0.091,0.133,0.088,0.127,0.069,0.053,0.089,0.075,0.066,0.116,0.115,0.087,0.100,0.129,0.097,0.109,0.101,0.176,0.097,0.150,0.117
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.000,,,,,,,,,,,,0.167,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.100,0.100,0.071,,,,,,0.000,,0.000,0.067,0.000,0.176,0.000,0.286,0.188,,0.455,0.000,,,,0.133,0.143,,0.143,0.043,0.174,0.143,0.167,0.211,0.053,0.042,0.048,0.050,0.190,0.217,0.042,0.095,0.192,0.167,,0.062,0.333,0.130,0.069,,0.043,0.100,0.038,0.154,,,0.053,0.000,0.056,0.136,0.200,,0.053,0.238,0.176,0.133,0.125,,,0.200,,,,0.190,0.147,0.233,0.214,0.231,0.267,0.207,0.206,0.171,0.214,0.069,0.037,0.036,0.000,0.095,0.200,,,0.000,,,,,,0.000,0.077,0.118,0.083,0.077,
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.077,,,,0.083,,0.133,0.211,0.211,0.235,0.000,,0.250,,,,,,,,,,,0.154,,,,,,,,0.167,0.071,0.231,,0.000,,,,,0.200,0.062,,,,,0.083,0.059,0.105,0.333,0.278,0.154,0.143,0.062,0.111,0.059,0.087,0.061,0.120,0.000,0.059,0.130,0.071,0.071,,,,0.000,0.111,0.053,0.000,0.077,0.077,0.154
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,,,,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,,,0.200,,,,,0.100,,,,0.200,,0.154,,,,,,0.167,0.267,,,,,,,,,,,,,,,,,0.000,0.133,0.133,,,0.133,0.200,,,,,,,,,0.056,0.250,,,0.000,0.273,0.231,,0.167,0.000,0.111,,,,,,,,0.000,,,,,,
Bronx,Bronx,borough,,,0.000,,,0.000,,0.000,,,,,,,0.062,,0.045,0.000,0.050,0.056,,0.286,0.130,0.000,0.118,,,,0.043,0.038,0.000,0.037,0.231,0.107,0.040,,0.263,,0.133,0.056,0.053,0.050,0.038,0.000,0.056,0.118,0.091,0.083,0.111,0.000,0.118,0.079,0.045,0.115,0.045,0.034,0.036,0.032,0.031,0.085,0.035,0.073,0.122,0.042,0.055,0.000,0.082,0.057,0.093,0.020,0.048,0.038,0.028,0.107,0.075,0.089,0.054,0.026,0.069,0.015,0.045,0.092,0.092,0.035,0.109,0.143,0.078,0.064,0.075,0.000,0.032,0.119,0.172,0.069,0.125,0.115,0.093,0.074,0.092,0.075,0.113,0.068,0.014,0.069,0.149,0.151,0.124,0.183,0.120,0.207,0.051,0.076,0.121,0.093,0.112,0.095,0.162,0.111,0.162,0.140,0.059,0.045,0.040,0.030,0.025,0.058,0.075,0.133,0.067,0.117,0.090,0.133,0.068,0.010,0.078,0.061,0.116,0.023,0.091,0.091,0.098,0.069,0.032,0.057,0.054,0.051,0.078,0.057,0.033,0.058,0.154,0.049,0.126,0.115
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,0.061,0.045,0.092,0.079,0.085,0.049,0.093,0.082,0.063,0.098,0.093,0.044,0.038,0.020,0.074,0.055,0.071,0.047,0.037,0.033,0.040,0.105,0.080,0.059,0.058,0.082,0.090,0.126,0.121,0.109,0.053,0.082,0.083,0.077,0.098,0.051,0.123,0.094,0.075,0.098,0.082,0.133,0.096,0.095,0.084,0.116,0.116,0.087,0.106,0.138,0.170,0.117,0.099,0.128,0.120,0.081,0.118,0.116,0.133,0.107,0.111,0.092,0.093,0.088,0.094,0.107,0.090,0.097,0.120,0.132,0.146,0.119,0.111,0.151,0.123,0.153,0.133,0.142,0.149,0.143,0.164,0.200,0.190,0.170,0.166,0.144,0.159,0.127,0.141,0.154,0.143,0.141,0.174,0.192,0.219,0.181,0.154,0.180,0.149,0.134,0.127,0.113,0.075,0.119,0.123,0.163,0.161,0.128,0.122,0.120,0.134,0.122,0.109,0.124,0.106,0.109,0.138,0.150,0.131,0.123,0.129,0.126,0.115,0.147,0.213,0.203,0.226,0.242,0.254,0.242,0.208,0.170,0.151,0.141,0.152,0.106,0.116,0.082,0.072,0.078,0.077,0.081,0.099,0.089,0.083,0.092,0.068,0.080,0.081,0.080,0.110,0.114,0.167,0.133
Brooklyn Heights,Brooklyn,neighborhood,,0.032,0.136,0.150,0.083,0.083,0.053,0.077,,,0.188,0.000,,,,0.067,0.095,0.048,0.040,0.045,0.000,0.286,0.067,0.100,0.053,0.125,0.238,0.400,0.107,0.083,0.000,0.071,0.000,0.235,0.059,0.053,0.192,0.167,,0.353,0.121,0.111,0.206,0.100,0.034,0.071,0.379,0.081,0.091,0.146,0.143,0.140,0.173,0.215,0.139,0.097,0.132,0.113,0.120,0.104,0.197,0.129,0.094,0.155,0.100,0.130,0.075,0.121,0.196,0.382,0.375,0.204,0.240,0.209,0.170,0.236,0.123,0.181,0.270,0.218,0.178,0.328,0.099,0.117,0.143,0.228,0.141,0.205,0.198,0.238,0.209,0.158,0.143,0.176,0.132,0.096,0.180,0.167,0.154,0.191,0.206,0.171,0.079,0.156,0.122,0.157,0.149,0.250,0.159,0.062,0.192,0.051,0.149,0.110,0.089,0.096,0.134,0.145,0.239,0.182,0.163,0.190,0.171,0.286,0.299,0.260,0.276,0.248,0.308,0.270,0.180,0.132,0.271,0.226,0.147,0.065,0.091,0.105,0.113,0.104,0.239,0.078,0.087,0.171,0.091,0.036,0.030,0.025,0.064,0.093,0.154,0.088,0.116,0.219
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,0.385,,,,,,,,,0.143,,0.231,0.000,0.067,0.067,0.150,0.036,0.037,0.094,0.100,0.136,0.238,0.115,0.200,0.000,0.050,0.053,0.000,0.111,0.068,0.089,0.125,0.111,0.059,,0.111,0.158,0.000,,0.083,0.355,0.119,0.167,0.189,0.150,0.341,0.324,0.143,0.053,0.109,0.026,0.214,0.143,0.212,0.138,0.297,0.152,0.231,0.211,0.059,0.120,0.061,0.091,0.140,0.105,0.032,0.197,0.090,0.059,0.058,0.067,0.036,0.059,0.121,0.184,0.019,0.158,0.065,0.095,0.156,0.172,0.132,0.095,0.025,0.064,0.041,0.092,0.231,0.121,0.190,0.122,0.197,0.141,0.183,0.236,0.090,0.073,0.127,0.050,0.084,0.068,0.056,0.033,0.045,0.024,0.043,0.050,0.041,0.039,0.016,0.053,0.015,0.054,0.079,0.122,0.097,0.047
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,,0.000,,,,,,,,,,,0.091,,,,,0.250,0.071,0.067,,,,,0.250,0.100,0.125,0.000,,,,,,,,,0.417,0.176,0.222,0.182,0.083,0.429,,,0.176,0.217,0.312,0.143,,0.048,0.071,0.036,0.158,0.200,,,,,,0.133,0.000,0.050,0.133,0.077,,,,0.083,,0.133,0.105,0.133,0.000,0.216,0.118,0.107,0.150,0.226,0.172,0.241,0.207,0.219,0.160,0.400,0.000,0.091,0.091,0.000,0.059,,,,,,,,,,,,,
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,0.088,0.067,0.083,0.083,,0.077,0.056,0.000,0.000,0.111,0.030,0.167,0.125,0.000,0.043,0.062,0.100,0.062,0.000,0.097,0.107,0.069,0.037,0.129,0.032,0.100,0.156,0.000,0.179,0.119,0.054,0.114,0.079,0.100,0.056,0.079,0.102,0.089,0.138,0.147,0.065,0.096,0.022,0.105,0.034,0.110,0.241,0.057,0.124,0.025,0.113,0.080,0.139,0.105,0.082,0.097,0.045,0.116,0.083,0.086,0.099,0.074,0.126,0.105,0.114,0.071,0.074,0.095,0.091,0.106,0.116,0.132,0.078,0.108,0.121,0.034,0.097,0.119,0.117,0.086,0.082,0.117,0.211,0.151,0.099,0.155,0.078,0.182,0.123,0.083,0.133,0.167,0.259,0.269,0.200,0.083,0.155,0.156,0.148,0.198,0.175,0.094,0.061,0.106,0.150,0.167,0.110,0.119,0.101,0.118,0.082,0.103,0.077,0.113,0.113,0.097,0.176,0.222,0.125,0.103,0.100,0.118,0.128,0.063,0.127,0.168,0.203,0.254,0.172,0.236,0.259,0.150,0.109,0.116,0.126,0.089,0.108,0.093,0.091,0.105,0.079,0.097,0.115,0.054,0.109,0.167,0.074,0.024,0.049,0.047,0.037,0.112,0.089,0.110
