areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Baychester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,2,1,3,3,4,4,5,3,1,2,2,1,1,1,1,1,2,1,0,0,0,0,0,0,2,2,2,3,0,1,0,0,1
Bayside,Queens,neighborhood,12,14,12,10,8,6,4,4,4,4,4,9,6,6,6,10,15,17,18,20,18,20,19,13,13,11,15,15,18,15,20,20,15,11,15,15,11,15,15,16,16,13,17,15,14,12,15,16,16,11,22,22,26,22,26,33,33,35,32,30,37,40,39,31,29,20,25,28,26,23,21,18,27,48,46,50,49,33,28,29,37,41,42,35,37,31,34,33,42,65,85,41,37,39,40,40,33,40,37,29,33,42,47,36,35,30,33,35,49,47,57,45,45,46,49,54,53,56,69,61,53,49,41,34,40,54,50,52,41,56,64,43,49,45,54,44,47,37,40,43,34,55,42,38,42,53,54,45,51,42,35,42,51,39
Bedford Park,Bronx,neighborhood,2,3,3,2,2,7,3,1,1,2,2,3,3,2,4,4,6,7,7,7,11,8,5,4,5,4,5,6,6,5,11,14,11,9,10,9,7,5,8,4,3,4,8,10,10,12,8,5,7,5,12,14,6,9,31,45,45,45,70,71,82,86,84,67,49,44,46,38,37,45,29,32,38,42,44,37,30,34,36,48,57,50,34,27,34,41,33,36,47,43,46,19,15,21,18,15,14,19,13,14,16,16,19,17,13,15,16,10,12,13,19,24,26,17,23,23,23,29,23,23,21,18,10,5,8,3,10,17,19,11,12,19,14,14,17,13,13,11,12,13,13,18,17,18,29,22,19,18,30,24,27,22,21,21
Bedford-Stuyvesant,Brooklyn,neighborhood,132,122,118,121,105,110,101,113,107,129,123,139,166,169,147,150,143,134,154,171,149,166,168,158,175,191,178,202,214,218,236,252,219,207,204,240,249,258,290,338,337,352,401,444,406,491,493,516,562,544,707,787,846,890,993,1162,1100,1060,1175,1082,1095,1158,1273,1344,1522,1696,1867,1849,1553,1434,1246,1155,1189,1189,1351,1360,1520,1691,1835,1969,1786,1616,1644,1538,1741,1670,1956,1950,2242,2490,2618,1726,1552,1668,1663,1372,1476,1446,1539,1674,1878,1961,2197,2185,1906,2358,2105,1883,2002,1811,1938,1880,2077,2193,2341,2214,1711,1444,1302,1178,1385,1304,1208,1063,2013,2663,3405,3692,3542,3271,3107,2909,2774,2520,2628,2626,2914,3012,2934,2514,1749,1715,1660,1398,1330,1053,1273,1157,1274,1406,1532,1626,1537,1306
Bellerose,Queens,neighborhood,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,6,6,6,10,8,7,12,10,9,6,11,9,3,5,3,3,3,7,4,8,6,4,9,8,7,6,10,9,7,5,3,7,10,6,6,5,3,1,1,6,8,4,2,4,2,6,9,9,6,2,1,1,1,2,1,2,3,4,5,3,2,3,4,4,7,5,8,5,5,4,3,2,2,2,1,1,2,3,1,1,2,2,2,0,3,5,4,2,1,2,3,1,3,1,0,0,1,4,8,2,0,1,2,8
Belmont,Bronx,neighborhood,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,2,2,2,4,34,71,10,8,3,4,3,4,4,18,18,16,16,9,9,8,14,6,4,3,1,3,8,9,17,10,9,17,20,16,10,10,10,11,17,28,28,22,13,14,10,13,20,22,18,19,28,29,23,20,22,19,26,28,31,35,32,48,30,38,31,24,20,24,21,26,20,27,32,44,54,44,35,48,49,37,25,28,32,38,31,48,50,52,45,30,25,20,15,20,21,21,30,34,33,35,16,12,16,21,24,20,24,34,47,34,25,19,15,21,15,14,13,15,16,28,21,28,48,37,36
Bensonhurst,Brooklyn,neighborhood,0,0,4,5,4,3,6,7,3,5,8,5,3,4,12,17,15,16,11,11,8,4,5,7,6,6,2,5,9,9,7,12,9,9,5,3,11,18,10,10,15,11,20,11,19,18,16,13,17,21,23,18,21,26,32,35,34,34,31,32,44,38,39,37,44,39,38,35,37,45,57,48,45,36,34,32,45,33,27,43,40,48,54,36,43,50,64,58,68,81,75,28,43,50,49,49,54,47,78,90,101,100,94,120,124,122,114,75,93,72,74,72,69,69,99,104,87,71,72,59,68,68,56,26,61,67,56,97,79,77,89,86,110,105,99,99,113,103,113,108,109,121,100,63,72,78,91,82,79,66,43,52,52,53
Bergen Beach,Brooklyn,neighborhood,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,3,2,2,1,0,0,0,0,2,2,1,2,2,3,4,3,0,0,0,0,0,1,2,3,5,9,14,13,13,11,8,7,6,8,10,7,4,2,2,1,2,3,2,2,6,6,7,5,5,5,3,11,14,10,11,19,23,17,9,5,8,15,9,10,11,10,6,3,6,8,12,10,13,19,16,14,16,13,12,23,13,11,7,6,4,6,11,10,12,12,8,10,8,6,3,4,8,13,7,8,5,5,8,9,4,6,6,6,8,7,10,15,11,8,12,13,8,5,4,5,9,17,21,28
Boerum Hill,Brooklyn,neighborhood,45,42,42,32,27,54,55,47,34,28,22,17,24,33,32,34,31,46,43,36,27,20,25,25,26,32,31,32,39,49,36,35,33,34,44,37,28,33,32,55,59,54,76,82,84,86,75,98,104,81,82,117,140,164,153,156,180,141,125,107,136,141,133,137,151,140,162,175,146,141,127,142,147,125,137,139,171,170,165,170,197,179,174,158,188,196,231,239,231,208,227,225,217,219,166,125,139,149,162,170,180,184,183,152,135,124,133,119,120,113,143,151,170,204,179,200,142,134,96,85,99,78,67,84,142,251,317,356,374,381,344,320,299,255,241,220,205,165,154,120,89,95,72,45,61,58,46,59,90,98,116,94,105,94
Borough Park,Brooklyn,neighborhood,5,4,6,6,5,3,4,8,4,9,10,8,8,12,13,11,12,10,10,12,9,9,10,5,6,7,6,6,11,9,11,9,5,6,4,3,2,1,3,4,6,7,7,8,7,8,12,19,19,19,21,17,22,18,23,26,29,36,41,43,33,30,33,36,41,38,38,46,36,42,26,29,35,37,41,28,40,42,35,53,76,58,68,54,69,69,73,58,73,87,90,49,56,68,53,44,38,44,48,69,67,69,80,76,60,85,98,83,89,68,85,83,100,63,84,96,86,59,58,47,51,50,41,31,50,75,80,93,94,81,60,39,64,80,83,79,80,86,81,89,66,87,68,73,74,84,85,91,70,91,81,63,48,48
Briarwood,Queens,neighborhood,7,10,9,6,9,8,7,6,8,5,6,10,8,7,6,7,10,7,5,5,4,2,2,5,4,4,3,3,6,8,6,8,8,8,9,8,11,14,11,12,19,20,15,13,8,11,16,19,26,25,26,32,33,34,34,27,35,37,32,37,42,41,54,56,66,85,84,62,57,69,56,45,46,41,53,57,61,60,59,67,77,88,97,81,90,100,104,96,98,126,142,70,81,52,56,68,71,54,46,51,52,59,68,83,64,71,64,56,68,63,65,62,71,82,86,87,73,72,85,73,107,99,64,34,47,71,93,107,113,130,114,118,149,150,139,109,114,128,116,103,94,101,101,100,119,156,156,103,139,108,88,101,117,101
Brighton Beach,Brooklyn,neighborhood,5,5,4,3,2,3,2,4,3,3,2,2,7,11,13,9,13,16,10,9,12,12,3,6,4,5,6,6,16,22,23,22,18,17,21,22,15,17,27,26,45,40,40,47,44,41,39,26,18,39,27,29,31,41,47,57,60,62,61,88,73,58,70,123,114,102,76,83,99,100,110,91,95,84,76,90,79,64,60,70,65,62,67,67,75,60,88,100,134,146,112,47,39,53,42,51,63,68,75,86,120,96,93,116,88,74,72,82,77,81,96,113,77,83,109,104,87,77,77,64,58,63,47,44,49,49,56,78,108,109,91,81,83,76,61,71,65,82,71,74,64,83,60,65,72,72,98,75,86,58,38,35,39,25
Bronx,Bronx,borough,165,183,186,154,138,119,107,109,81,97,101,104,117,103,115,123,156,165,166,179,180,188,179,166,181,188,200,195,198,219,247,230,227,284,319,223,208,194,198,217,221,226,251,243,228,230,256,259,273,302,323,319,324,369,493,560,592,577,625,656,674,708,776,736,649,714,785,719,700,776,753,780,830,790,789,716,718,704,712,851,887,876,888,808,888,892,911,870,903,987,932,686,705,774,744,658,677,670,676,690,797,847,934,1080,938,1131,1077,998,1073,1020,1066,1023,1154,1029,1104,1062,1000,899,851,745,731,667,584,443,588,700,800,869,833,819,811,846,902,843,852,840,820,934,971,1037,908,917,934,817,842,896,1030,839,964,938,980,1011,925,960
Bronxwood,Bronx,neighborhood,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,5,4,0,1,1,0,3,3,2,3,2,1,7,7,9,4,2,6,6,0,0,0,0,0,1,1,1,2,2,3,6,3,7,5,6,5,5,4,3,9,8,3,3,10,7,10,7,5,7,6,8,7,7,7,5,8,6,5,4,3,2,3,1,6,12,16,15,18,26,34,27,26,16,22,21,14,10,17,17,18,14,28,28,22,15,19,22,29,23,18,21,27,26,26,13,11,23,21,18,23,18,11,19,27,31,21,4,2,2,3,8,13,13,10,12,12,13,10,17,10,13,16,16,11,13,12,11,12,19,37,51,25,23,26,18,24,18,21
Brooklyn,Brooklyn,borough,1820,1789,1854,1856,1688,1637,1577,1581,1384,1429,1563,1492,1678,1798,1888,1790,1958,1993,2097,1936,1703,1661,1661,1762,1796,1905,2013,2078,2289,2524,2592,2555,2458,2560,2462,2472,2730,2731,2703,3031,3276,3360,4046,4466,4333,4915,4855,5210,5696,5570,5928,6361,6853,7554,8626,9269,9087,8999,9054,8833,9385,9605,10067,10395,11128,12379,13244,13454,11786,10996,9773,9058,9558,9313,10092,10524,11947,12755,13360,14136,13148,12138,12094,11239,13007,12989,14949,15003,17115,18871,18828,14277,13033,13423,12324,10794,11766,11512,12502,13432,15673,16589,17983,18471,15527,17666,16400,15243,16452,14759,15171,14301,15465,15165,15570,14861,12290,10643,9438,8482,9570,9132,8417,7649,13392,18657,23360,26163,26088,24374,22261,20659,20601,18545,19675,19463,19449,19237,17810,15735,11215,11438,10595,9488,9468,8787,10090,9117,9800,10435,11246,11562,10450,9502
Brooklyn Heights,Brooklyn,neighborhood,100,111,119,111,121,99,79,78,83,75,68,62,61,58,67,66,82,100,121,105,88,77,82,94,108,108,119,116,124,131,112,88,89,93,84,76,114,113,106,120,163,151,176,170,168,202,188,205,208,197,222,222,228,297,323,324,307,254,247,270,275,261,277,276,295,296,290,293,257,280,248,218,226,211,216,225,285,325,375,354,337,295,294,279,304,301,335,370,400,480,429,355,278,301,240,219,231,227,241,277,279,291,263,238,207,208,224,189,226,218,257,253,312,320,433,314,296,264,217,183,215,209,193,142,280,429,549,626,603,550,512,442,397,373,419,382,376,324,279,224,170,160,131,107,104,121,150,164,182,200,193,245,196,173
Brookville,Queens,neighborhood,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,1,1,0,0,2,2,1,1,0,0,0,1,1,1,1,0,1,0,2,2,3,1,1,2,2,2,2,0,1,1,1,0,0,0,0,0,2,2,3,0,1,1,1,0,0,1,1,2,1,0,1,0,1,1,6,2,3,4,4,2,4,0,0,1,1,1,0,0,0,1,2
Brownsville,Brooklyn,neighborhood,4,2,3,2,2,2,2,2,2,2,2,4,5,5,5,4,4,4,4,4,3,4,6,6,6,5,7,6,9,10,9,7,4,3,3,6,10,16,14,13,12,12,13,11,15,13,13,9,14,16,16,17,16,20,22,21,15,13,16,15,21,25,28,37,56,46,37,43,45,53,49,44,50,39,46,41,37,39,46,54,52,46,49,42,40,43,68,51,69,82,69,39,39,39,41,38,48,42,30,48,54,46,41,33,29,48,74,67,56,45,56,63,77,58,46,52,44,35,40,40,27,30,31,24,26,22,43,53,48,37,39,39,42,38,45,48,59,66,84,90,62,89,79,64,86,57,81,71,84,60,64,80,79,65
Bushwick,Brooklyn,neighborhood,13,12,20,52,41,18,22,16,21,19,20,51,72,96,124,77,78,33,38,40,20,24,36,30,36,50,65,76,79,102,105,87,75,68,58,60,79,103,102,97,102,124,152,206,190,248,264,258,274,293,332,409,472,548,635,615,566,496,520,483,596,623,668,798,894,1208,1509,1438,1029,860,696,648,641,704,762,845,1189,1281,1407,1487,1301,1100,1025,933,963,945,1163,1261,1615,2013,2045,1491,1385,1210,1217,1010,1148,1026,1161,1247,1724,2010,2376,2742,2138,2542,2458,2426,2447,2007,1790,1559,1815,1811,1987,1837,1465,1163,949,805,912,927,895,843,1677,2358,2984,3390,3397,2968,2861,2749,2809,2544,2841,2927,3211,3294,2978,2486,1619,1543,1431,1306,1247,1159,1535,1367,1222,1367,1515,1532,1317,1209
Cambria Heights,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,1,1,1,1,1,1,0,2,2,1,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,2,1,0,1,1,0,0,1,0,1,2,3
Canarsie,Brooklyn,neighborhood,2,4,4,3,0,0,0,0,0,2,6,4,6,8,6,9,10,11,14,10,7,7,6,5,2,2,2,3,3,4,2,2,4,2,2,4,8,3,6,8,8,8,10,9,12,9,5,6,4,3,6,8,11,13,18,13,9,15,15,20,17,19,22,17,20,25,23,22,26,24,23,25,16,15,13,13,18,15,16,17,27,30,34,25,22,22,31,20,31,36,34,23,27,27,29,18,32,35,41,35,37,34,30,45,38,33,34,29,34,44,43,26,34,33,35,45,34,34,26,27,40,35,22,17,13,18,26,24,32,23,26,32,35,26,24,27,28,25,34,31,30,40,37,35,40,41,58,52,52,31,33,48,49,41
Carroll Gardens,Brooklyn,neighborhood,82,78,68,62,64,56,48,41,27,29,37,30,34,30,33,35,58,54,49,49,53,38,32,40,48,44,56,58,72,78,70,69,51,62,57,46,42,33,32,41,61,77,89,65,67,75,70,70,82,110,126,127,130,172,170,196,270,231,184,189,190,215,225,234,214,211,236,231,205,199,196,184,184,191,208,199,198,260,296,280,259,239,230,200,210,216,256,249,300,321,298,238,204,238,179,157,179,221,223,198,237,224,248,218,200,195,142,114,160,179,186,169,179,194,201,200,165,157,139,115,106,113,124,117,189,278,405,467,437,448,377,322,316,268,251,237,213,202,175,162,127,88,72,71,75,75,80,90,112,132,122,132,99,111
Castle Hill,Bronx,neighborhood,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,26,20,8,4,3,4,4,5,8,10,13,8,9,15,12,9,12,11,6,10,45,52,57,44,44,32,25,23,27,19,18,18,20,18,20,21,19,14,4,9,8,12,12,11,25,24,13,7,6,5,2,16,16,14,4,8,2,3,1,1,1,2,3,4,1,2,3,5,4,2,2,2,1,2,3,6,4,7,8,4,7,8,4,6,4,10,8,4,3,2,7,16,4,8,5
Central Harlem,Manhattan,neighborhood,430,402,345,316,288,325,302,301,262,281,263,241,248,249,290,310,304,292,294,288,301,304,284,268,352,354,375,360,428,451,468,482,439,504,467,484,489,479,452,580,688,728,674,581,537,622,614,587,657,629,670,701,790,774,873,922,835,785,797,788,831,844,888,879,880,981,1003,917,895,880,915,871,897,889,916,902,1062,1164,1176,1199,1106,1074,1074,964,1023,996,1097,1027,1154,1279,1260,885,758,760,670,586,655,685,735,804,948,1054,1067,1027,915,953,891,788,886,862,921,982,1020,1030,1036,925,815,744,670,596,693,642,597,480,816,1205,1540,1781,1722,1729,1450,1408,1445,1319,1325,1307,1324,1322,1285,1195,954,883,778,638,612,563,597,599,646,705,792,803,744,745
