areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.000,1850.000,,2138.000,,2100.000,2050.000,,,1925.000,1925.000,1900.000,,,,,,,,,,,2200.000,,,,2200.000,,,2200.000,2200.000,2200.000,,2375.000,2400.000,2325.000,,2400.000,2549.000,2550.000,2150.000,2175.000,,2200.000,,,,,,,2300.000,2200.000,2400.000,2275.000,,2225.000,2100.000,2150.000,2325.000,2225.000,2150.000,2195.000,2150.000,2098.000,2200.000,2150.000,2150.000,2150.000,2163.000,2200.000,2200.000,2200.000,,2300.000,2300.000,2275.000,2213.000,2155.000,2155.000,2150.000,2150.000,2188.000,2163.000,2148.000,,2275.000,2285.000,,,,2550.000,2575.000,,2525.000,2575.000,2550.000,2500.000,2250.000,2600.000,,2600.000,2400.000,2850.000
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.000,1560.000,1650.000,1700.000,1700.000,1700.000,1700.000,1700.000,,,,1527.000,1575.000,1613.000,1600.000,,,,,,1750.000,,,,,1725.000,1725.000,1800.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,1675.000,1650.000,1600.000,1650.000,1700.000,1600.000,1600.000,1525.000,1525.000,1650.000,1700.000,1700.000,1650.000,1600.000,1550.000,1525.000,1550.000,1700.000,1700.000,1700.000,1700.000,1600.000,1748.000,1675.000,1650.000,1675.000,1850.000,1850.000,1800.000,1713.000,1738.000,1750.000,1800.000,1800.000,1800.000,1980.000,2000.000,2000.000,1950.000,1975.000,2000.000,2000.000,2100.000,2100.000,2050.000,2000.000,2000.000,1999.000,1995.000,1952.000,2000.000,2000.000,2000.000,2100.000,2200.000,2200.000,2200.000,2100.000,2195.000,2200.000,2100.000,2150.000,2200.000,2200.000,2250.000,2299.000,2300.000,2350.000,2300.000,2250.000,2287.000,2250.000,2275.000,2295.000,2299.000,2350.000,2400.000,2400.000,2399.000,2395.000,2395.000,2350.000,2350.000,2300.000,2300.000,2345.000,2300.000,2300.000,2350.000,2350.000,2395.000,2399.000,2350.000,2350.000,2350.000,2300.000,2299.000,2291.000,2340.000,2400.000,2400.000,2437.000,2456.000,2500.000,2504.000,2500.000,2475.000,2495.000,2399.000,2399.000,2475.000,2450.000,2499.000,2495.000,2495.000,2543.000,2550.000,2599.000,2597.000,2500.000,2510.000,2500.000,2519.000,2549.000,2500.000,2499.000,2475.000,2400.000,2300.000,2289.000,2295.000,2200.000,2200.000,2250.000,2260.000,2261.000,2300.000,2400.000,2500.000,2500.000,2550.000,2500.000,2500.000,2600.000,2693.000,2700.000,2700.000,2800.000,2999.000,2999.000,3000.000,3000.000,3095.000,3000.000
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.000,1600.000,,,,,,,,1363.000,1325.000,1250.000,1250.000,,,,,,,,,,,,1350.000,,,,,,,,,,,1800.000,1738.000,1660.000,,,,,1550.000,,,,,1700.000,,,1680.000,1655.000,1650.000,1695.000,1700.000,1699.000,1690.000,1700.000,1750.000,1750.000,1750.000,1725.000,,1700.000,1650.000,1613.000,1675.000,,1800.000,1800.000,1800.000,1800.000,1800.000,1700.000,1700.000,1700.000,,1850.000,1850.000,1800.000,1800.000,1800.000,1850.000,1845.000,1925.000,2100.000,1850.000,1880.000,,,,,,1875.000,1925.000,1949.000,,,,,,,,1850.000,1950.000,1937.000,,,,,,,,,,,,1750.000,2035.000,2050.000,2325.000
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.000,,,,,,,,,,,,,,,,1575.000,1600.000,1673.000,1697.000,1695.000,1650.000,1750.000,1750.000,1750.000,1700.000,1700.000,1700.000,1695.000,1700.000,1700.000,1700.000,1763.000,1763.000,1698.000,1685.000,1688.000,1773.000,,1700.000,1950.000,,2000.000,1875.000,1900.000,1800.000,1750.000,1995.000,1900.000,1825.000,2000.000,1900.000,1875.000,1863.000,,1800.000,1850.000,1800.000,1825.000,1750.000,1773.000,1850.000,1850.000,1995.000,1900.000,1887.000,1875.000,1899.000,1890.000,1899.000,1975.000,1900.000,1900.000,2000.000,1950.000,1950.000,1900.000,1900.000,2100.000,1950.000,1975.000,1900.000,1950.000,1995.000,2050.000,2000.000,,1925.000,1900.000,1950.000,1850.000,1900.000,1900.000,1932.000,1975.000,1995.000,1963.000,1900.000,1900.000,1825.000,1826.000,1800.000,1800.000,1900.000,1900.000,1850.000,1900.000,2125.000,2138.000,2100.000,2275.000,2200.000,2149.000,2200.000,2200.000,2200.000,2295.000
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,3000.000,3000.000,3000.000,2600.000,,3163.000,3163.000,3000.000,3000.000,,,,,3200.000,,3525.000,3750.000,2800.000,2800.000,3200.000,,,3398.000,3898.000,3725.000,3725.000,3175.000,3350.000,3013.000,2850.000,2995.000,,3400.000,3250.000,3250.000,3250.000,,3500.000,2950.000,3425.000,3450.000,3625.000,3275.000,4000.000,4495.000,3690.000,3200.000,3050.000,3200.000,3450.000,3450.000,3600.000,3521.000,3200.000,3400.000,3500.000,3400.000,3250.000,3148.000,3200.000,3200.000,3290.000,3375.000,3200.000,3150.000,3150.000,3400.000,3600.000,3600.000,3263.000,3000.000,3000.000,3000.000,3695.000,3625.000,3750.000,3788.000,3500.000,3688.000,3400.000,3350.000,3300.000,3000.000,3100.000,3075.000,3200.000,3300.000,3077.000,3500.000,3350.000,3700.000,3500.000,3400.000,3350.000,3250.000,3350.000,3340.000,3400.000,3300.000,3485.000,3600.000,3800.000,3795.000,3850.000,3900.000,3850.000,3800.000,3500.000,3450.000,3450.000,3800.000,3825.000,3800.000,3500.000,3600.000,3700.000,3800.000,3800.000,3800.000,3675.000,3848.000,3895.000,4050.000,3925.000,3725.000,3600.000,3500.000,3534.000,3500.000,3000.000,3000.000,2863.000,2850.000,2975.000,3200.000,3200.000,3100.000,3400.000,3300.000,3400.000,3300.000,3250.000,3550.000,3950.000,3800.000,3599.000,3600.000,3950.000,4150.000,4798.000,4750.000,4650.000,4650.000,4400.000
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.000,1825.000,,1700.000,,,1799.000,1750.000,1750.000,1675.000,1700.000,1650.000,1725.000,1800.000,1925.000,1750.000,1900.000,1925.000,1875.000,1900.000,1850.000,1795.000,1825.000,1975.000,1800.000,1750.000,1775.000,1800.000,1900.000,1925.000,1988.000,2250.000,2000.000,1900.000,2050.000,2000.000,1900.000,1850.000,1925.000,1988.000,2000.000,1850.000,2000.000,2099.000,1997.000,1895.000,1800.000,1795.000,,1850.000,1850.000,1850.000,1875.000,1899.000,1925.000,1850.000,1900.000,1895.000,1875.000,1895.000,1950.000,1900.000,1933.000,1945.000,1995.000,2000.000,2100.000,2100.000,2100.000,2025.000,1975.000,2000.000,2000.000,2000.000,,1885.000,1900.000,1925.000,1963.000,1900.000,1800.000,2063.000,1800.000,1850.000,1895.000,1850.000,1900.000,1900.000,1900.000,1950.000,1900.000,1975.000,1975.000,2125.000,1975.000,1999.000,2099.000,2000.000,2195.000,2100.000,2195.000,2250.000,2350.000,2400.000,2195.000
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.000,1900.000,,,1875.000,,1900.000,1850.000,1848.000,1913.000,2150.000,1975.000,1975.000,2150.000,2145.000,2145.000,2100.000,2000.000,2145.000,2198.000,2100.000,,1925.000,1925.000,2025.000,2095.000,2148.000,1900.000,1800.000,1899.000,1899.000,1900.000,1899.000,1899.000,1913.000,1995.000,1950.000,1950.000,1899.000,1899.000,1985.000,1924.000,2050.000,2000.000,1899.000,2100.000,2123.000,2025.000,1999.000,2025.000,2050.000,2049.000,1999.000,1999.000,2049.000,2022.000,2250.000,2200.000,2025.000,2000.000,2000.000,2000.000,2000.000,2125.000,2075.000,2150.000,2200.000,,,2250.000,2250.000,2025.000,2250.000,2025.000,2000.000,1995.000,1995.000,1995.000,1995.000,1995.000,1995.000,1995.000,1995.000,2023.000,2200.000,2125.000,2050.000,1995.000,2096.000,2325.000,2413.000,2100.000,2550.000,2300.000,2225.000,2300.000,2223.000,2195.000
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.000,,2475.000,1900.000,1825.000,1895.000,2375.000,2500.000,2223.000,2208.000,2200.000,2273.000,2223.000,2245.000,1800.000,2100.000,2342.000,2342.000,2350.000,2375.000,2350.000,2400.000,2350.000,2273.000,1775.000,1873.000,2073.000,2350.000,2400.000,2450.000,2450.000,2425.000,2450.000,2500.000,2400.000,2400.000,2400.000,2395.000,2300.000,2200.000,2240.000,2548.000,2548.000,2498.000,2500.000,2500.000,2350.000,2500.000,2700.000,2600.000,2650.000,2525.000,2500.000,2500.000,2500.000,2600.000,2395.000,2250.000,2299.000,2338.000,2295.000,2250.000,2225.000,2250.000,2295.000,2397.000,2448.000,2550.000,2350.000,2473.000,2497.000,2499.000,2400.000,2400.000,2388.000,2350.000,2291.000,2213.000,2400.000,2298.000,2410.000,2386.000,2375.000,2288.000,2375.000,2373.000,2325.000,2448.000,2199.000,2199.000,2200.000,2200.000,2450.000,2400.000,2275.000,2199.000,2308.000,2398.000,2250.000,2298.000,2195.000,2295.000,2299.000,2250.000,2425.000,2400.000,2400.000,2400.000,2400.000,2450.000,2598.000,2425.000,2400.000,2400.000,2400.000,,,,
