areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.182,0.091,0.182,,,,,,,0.263,0.143,0.077,0.100,,0.083,,,,,,,0.231,,0.308,0.167,,0.071,0.154,0.250,0.071,0.167,0.059,0.071,0.235,0.083,0.158,0.385,0.059,0.250,0.182,0.125,,0.000,,0.067,0.158,0.071,,,0.263,0.167,0.267,0.071,0.167,0.214,,0.000,,,,,0.188,0.000,,,0.312,0.333,,0.059,0.000,,0.091,0.100,0.000
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,0.059,,,,,,0.100,0.000,0.000,,,,,,,,,,,,0.167,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,0.167,0.100,0.137,0.136,0.049,0.023,0.053,0.067,0.209,0.132,0.115,0.042,0.059,0.049,0.082,0.033,0.088,0.064,0.093,0.075,0.029,0.096,0.125,0.048,0.159,0.154,0.185,0.094,0.146,0.152,0.110,0.118,0.151,0.146,0.143,0.086,0.159,0.069,0.148,0.181,0.164,0.119,0.166,0.148,0.176,0.151,0.152,0.135,0.090,0.085,0.142,0.134,0.121,0.176,0.181,0.142,0.215,0.161,0.154,0.161,0.132,0.132,0.157,0.156,0.123,0.139,0.110,0.131,0.161,0.143,0.204,0.125,0.150,0.167,0.183,0.161,0.178,0.195,0.203,0.210,0.218,0.235,0.223,0.165,0.191,0.156,0.209,0.166,0.166,0.167,0.150,0.240,0.218,0.239,0.232,0.202,0.196,0.165,0.170,0.176,0.118,0.159,0.081,0.150,0.195,0.213,0.159,0.104,0.125,0.147,0.130,0.141,0.153,0.184,0.163,0.161,0.155,0.136,0.150,0.159,0.146,0.152,0.138,0.138,0.202,0.231,0.217,0.241,0.233,0.207,0.176,0.167,0.139,0.126,0.134,0.082,0.105,0.092,0.079,0.095,0.088,0.133,0.131,0.108,0.150,0.074,0.100,0.067,0.084,0.126,0.110,0.146,0.179,0.166
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,0.250,0.000,,,,,,,,,,,,0.000,,,,,,,,,,,0.053,0.100,0.100,,,,,0.091,,,,,,,,,0.200,0.118,,,0.095,,0.179,0.267,0.000,0.059,,,0.077,0.071,0.071,0.091,,,0.000,0.200,0.000,,0.048,0.097,0.176,,,0.000,0.250,0.143,0.048,0.000,0.158,0.056,,,,,,,,,,,0.000,,,,,,,,0.133,0.000,,,,,,,,,,,,,0.000,0.048,0.118,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,0.083,0.062,0.312,0.067,0.133,0.067,0.000,,,0.071,0.158,0.000,0.133,0.000,0.286,0.062,0.056,,0.125,0.167,,,0.154,0.182,,0.071,0.000,0.059,0.095,0.105,0.286,0.074,0.188,0.080,0.091,0.212,0.083,,0.118,0.217,0.125,0.115,0.167,0.062,0.172,0.267,0.303,0.114,0.056,0.116,0.083,0.033,0.114,0.048,0.161,0.172,0.154,0.238,0.059,0.167,0.095,0.095,0.185,0.370,0.231,0.176,0.095,0.111,0.167,,0.222,0.083,,0.133,0.160,0.250,0.222,0.133,0.074,0.176,0.086,0.156,0.054,0.179,0.190,0.111,0.086,0.294,0.091,0.143,0.250,0.125,0.226,0.143,0.120,0.167,0.059,0.125,0.067,0.118
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,0.000,,0.100,0.000,,0.143,0.158,0.000,,,,,,0.077,,0.083,,0.095,0.083,0.071,,,0.083,0.214,0.312,0.062,,0.154,0.167,0.045,0.154,,0.231,0.333,0.000,0.000,,,0.143,0.174,0.259,0.321,0.158,0.179,0.300,0.077,0.105,0.111,0.085,0.091,0.061,0.205,0.020,0.145,0.182,0.206,0.230,0.200,0.212,0.137,0.175,0.164,0.089,0.065,0.102,0.167,0.131,0.123,0.186,0.190,0.175,0.065,0.197,0.073,0.207,0.203,0.074,0.174,0.232,0.180,0.092,0.339,0.302,0.127,0.183,0.227,0.102,0.163,0.119,0.122,0.143,0.190,0.242,0.273,0.243,0.148,0.172,0.174,0.119,0.132,0.136,0.139,0.095,0.107,0.128,0.261,0.151,0.182,0.146,0.059,0.080,0.111,0.143,0.106,0.091,0.110,0.114,0.200,0.237,0.132,0.273,0.097,0.087,0.167,0.188,0.179,0.236,0.319,0.301,0.262,0.170,0.246,0.138,0.170,0.200,0.071,0.096,0.077,0.023,0.079,0.061,0.083,0.103,0.048,0.130,0.000,0.059,0.000,0.057,0.158,0.050,0.189,0.195,0.171
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,,0.000,0.095,0.167,0.111,0.059,0.222,0.053,0.188,,,,0.235,,,0.214,0.000,0.000,,0.167,0.133,0.000,0.250,0.136,0.250,0.087,0.190,0.040,0.043,0.069,0.125,0.400,0.267,0.138,0.118,0.211,0.182,0.227,0.143,0.286,,0.130,0.071,0.074,0.167,0.111,0.219,0.231,0.176,0.250,0.129,0.200,0.308,0.250,0.250,0.211,0.074,0.152,0.116,0.195,0.037,0.077,0.050,0.143,0.150,0.000,,0.167,0.050,0.200,0.154,0.172,0.259,0.125,,0.130,0.217,0.200,0.192,0.062,0.095,0.148,0.094,0.000,0.074,0.250,0.067,0.188,0.111,0.174,0.000,0.048,0.111,0.107,0.074,0.190,0.217
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.077,,,0.333,,0.267,0.118,0.250,0.107,0.208,0.150,0.133,,,,0.250,0.143,0.231,0.000,0.000,,,,0.263,0.333,0.111,,0.037,0.100,0.069,0.000,0.125,0.047,0.087,0.095,0.318,0.238,0.296,0.379,0.214,0.056,0.050,0.118,0.118,0.045,0.167,0.192,0.091,0.077,0.304,0.176,0.158,0.222,0.296,0.250,0.059,0.000,0.080,0.294,0.167,0.143,0.276,0.091,0.100,0.148,0.429,,,0.048,0.130,0.100,0.143,0.325,0.152,0.091,0.028,0.111,0.088,0.103,0.067,0.158,0.136,0.062,0.000,0.000,0.000,0.045,0.107,0.027,0.056,0.130,0.000,0.050,0.136,0.154,0.036,0.192
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.353,0.038,0.200,,0.045,0.227,0.208,0.222,,,0.053,0.071,0.214,0.125,0.154,0.312,0.217,0.000,0.480,0.083,0.179,0.346,0.250,0.037,0.042,0.019,0.083,0.192,0.031,0.159,0.174,0.067,0.138,0.200,0.148,0.083,0.069,0.136,0.250,0.375,0.125,0.125,0.040,0.069,0.182,0.081,0.037,0.022,0.189,0.111,0.092,0.132,0.333,0.267,0.286,,0.158,0.261,0.292,0.067,0.171,0.222,0.159,0.211,0.200,0.094,0.250,0.161,0.132,0.094,0.233,0.186,0.200,0.192,0.065,0.176,0.194,0.143,0.233,0.133,0.190,0.200,0.115,0.050,0.000,0.300,0.136,0.304,0.154,0.207,0.265,0.294,0.179,0.208,,0.000,0.048,0.158,0.111,0.158,0.077,0.150,0.114,0.174,0.222,0.043,0.000,0.139,0.174,0.148,,,,,
Bronx,Bronx,borough,0.056,0.033,0.032,0.018,0.000,0.000,0.000,0.021,0.152,0.059,0.051,0.051,0.088,0.000,0.000,0.211,0.074,0.032,0.069,0.107,0.192,0.113,0.085,0.077,0.122,0.036,0.156,0.136,0.065,0.016,0.051,0.123,0.149,0.110,0.119,0.069,0.150,0.088,0.055,0.098,0.067,0.048,0.222,0.165,0.118,0.095,0.086,0.122,0.118,0.051,0.035,0.148,0.145,0.099,0.054,0.086,0.076,0.098,0.064,0.082,0.099,0.075,0.062,0.071,0.030,0.068,0.108,0.060,0.059,0.127,0.110,0.112,0.103,0.114,0.055,0.085,0.087,0.109,0.123,0.154,0.089,0.074,0.109,0.080,0.173,0.071,0.076,0.058,0.086,0.066,0.100,0.137,0.160,0.095,0.113,0.113,0.098,0.110,0.129,0.101,0.107,0.082,0.055,0.128,0.120,0.110,0.152,0.095,0.089,0.109,0.085,0.125,0.144,0.124,0.102,0.149,0.139,0.140,0.137,0.106,0.073,0.096,0.103,0.111,0.078,0.085,0.105,0.132,0.131,0.129,0.095,0.118,0.076,0.080,0.059,0.072,0.083,0.086,0.071,0.095,0.064,0.100,0.053,0.044,0.053,0.041,0.052,0.105,0.073,0.073,0.074,0.083,0.089,0.100
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,0.103,0.098,0.113,0.115,0.096,0.081,0.093,0.065,0.102,0.095,0.075,0.049,0.046,0.039,0.062,0.034,0.068,0.080,0.081,0.089,0.121,0.126,0.131,0.106,0.147,0.132,0.129,0.117,0.145,0.132,0.129,0.134,0.132,0.167,0.099,0.090,0.135,0.116,0.124,0.135,0.126,0.134,0.120,0.143,0.182,0.176,0.157,0.116,0.125,0.117,0.126,0.119,0.108,0.141,0.151,0.157,0.178,0.169,0.153,0.126,0.136,0.131,0.124,0.113,0.121,0.131,0.129,0.137,0.148,0.167,0.153,0.124,0.133,0.149,0.155,0.165,0.165,0.184,0.198,0.193,0.211,0.207,0.208,0.170,0.180,0.166,0.184,0.163,0.157,0.170,0.149,0.218,0.238,0.253,0.241,0.188,0.196,0.180,0.181,0.169,0.159,0.138,0.103,0.167,0.183,0.196,0.174,0.148,0.150,0.142,0.138,0.139,0.137,0.147,0.141,0.146,0.160,0.158,0.162,0.146,0.133,0.130,0.135,0.135,0.196,0.225,0.231,0.255,0.254,0.237,0.200,0.162,0.138,0.124,0.120,0.097,0.100,0.098,0.081,0.087,0.074,0.107,0.103,0.096,0.100,0.092,0.101,0.078,0.082,0.114,0.121,0.153,0.190,0.190
Brooklyn Heights,Brooklyn,neighborhood,0.045,0.208,0.094,0.111,0.200,0.056,0.000,0.083,0.067,0.077,0.368,0.167,,,0.100,0.000,,0.000,0.033,0.071,0.208,0.111,0.100,,0.240,0.087,0.161,0.136,0.000,0.062,0.107,0.095,0.095,0.200,0.053,,0.050,0.133,0.119,0.219,0.024,0.302,0.255,0.216,0.133,0.219,0.241,0.123,0.322,0.217,0.143,0.069,0.147,0.114,0.219,0.203,0.197,0.184,0.214,0.069,0.127,0.149,0.069,0.071,0.220,0.250,0.190,0.149,0.218,0.306,0.224,0.176,0.113,0.136,0.121,0.182,0.128,0.133,0.215,0.244,0.300,0.244,0.317,0.310,0.228,0.222,0.205,0.109,0.174,0.248,0.209,0.261,0.324,0.264,0.262,0.283,0.309,0.238,0.225,0.136,0.157,0.162,0.065,0.200,0.224,0.204,0.190,0.159,0.167,0.250,0.224,0.203,0.240,0.207,0.193,0.246,0.308,0.216,0.208,0.105,0.207,0.185,0.091,0.387,0.345,0.320,0.331,0.356,0.254,0.298,0.229,0.120,0.167,0.141,0.112,0.080,0.083,0.074,0.135,0.121,0.171,0.147,0.050,0.200,0.214,0.200,0.200,0.105,0.189,0.300,0.312,0.238,0.400,0.239
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
